graph_id,src,dst
12,"(2, 484)","(23, 505)"
12,"(2, 484)","(8, 490)"
12,"(2, 484)","(9, 491)"
12,"(2, 484)","(10, 492)"
12,"(22, 504)","(24, 506)"
12,"(22, 504)","(23, 505)"
12,"(9, 491)","(37, 519)"
12,"(9, 491)","(10, 492)"
12,"(34, 516)","(48, 530)"
12,"(4, 486)","(6, 488)"
12,"(4, 486)","(5, 487)"
12,"(2, 484)","(11, 493)"
12,"(2, 484)","(12, 494)"
12,"(2, 484)","(13, 495)"
12,"(2, 484)","(14, 496)"
12,"(2, 484)","(22, 504)"
12,"(2, 484)","(24, 506)"
12,"(34, 516)","(49, 531)"
12,"(34, 516)","(49, 531)"
12,"(44, 526)","(45, 527)"
12,"(0, 12)","(24, 506)"
12,"(0, 12)","(25, 507)"
12,"(0, 12)","(26, 508)"
12,"(0, 12)","(27, 509)"
12,"(0, 12)","(28, 510)"
12,"(0, 12)","(29, 511)"
12,"(0, 12)","(30, 512)"
12,"(0, 12)","(31, 513)"
12,"(0, 12)","(32, 514)"
12,"(0, 12)","(33, 515)"
12,"(0, 12)","(34, 516)"
12,"(0, 12)","(35, 517)"
12,"(46, 528)","(49, 531)"
12,"(0, 12)","(36, 518)"
12,"(0, 12)","(38, 520)"
12,"(0, 12)","(39, 521)"
12,"(0, 12)","(40, 522)"
12,"(0, 12)","(41, 523)"
12,"(0, 12)","(42, 524)"
12,"(0, 12)","(43, 525)"
12,"(0, 12)","(44, 526)"
12,"(0, 12)","(45, 527)"
12,"(0, 12)","(46, 528)"
12,"(0, 12)","(47, 529)"
12,"(0, 12)","(48, 530)"
12,"(0, 12)","(49, 531)"
12,"(0, 12)","(37, 519)"
12,"(41, 523)","(42, 524)"
12,"(46, 528)","(48, 530)"
12,"(0, 12)","(22, 504)"
12,"(46, 528)","(47, 529)"
12,"(46, 528)","(48, 530)"
12,"(46, 528)","(49, 531)"
12,"(4, 486)","(5, 487)"
12,"(0, 12)","(1, 483)"
12,"(0, 12)","(2, 484)"
12,"(0, 12)","(3, 485)"
12,"(0, 12)","(4, 486)"
12,"(0, 12)","(5, 487)"
12,"(0, 12)","(6, 488)"
12,"(0, 12)","(7, 489)"
12,"(0, 12)","(8, 490)"
12,"(0, 12)","(23, 505)"
12,"(0, 12)","(9, 491)"
12,"(0, 12)","(11, 493)"
12,"(0, 12)","(12, 494)"
12,"(0, 12)","(13, 495)"
12,"(46, 528)","(47, 529)"
12,"(0, 12)","(14, 496)"
12,"(0, 12)","(15, 497)"
12,"(0, 12)","(16, 498)"
12,"(0, 12)","(17, 499)"
12,"(0, 12)","(18, 500)"
12,"(0, 12)","(19, 501)"
12,"(0, 12)","(20, 502)"
12,"(0, 12)","(21, 503)"
12,"(0, 12)","(10, 492)"
12,"(4, 486)","(6, 488)"
12,"(7, 489)","(8, 490)"
12,"(9, 491)","(10, 492)"
12,"(44, 526)","(45, 527)"
12,"(46, 528)","(47, 529)"
12,"(46, 528)","(48, 530)"
12,"(46, 528)","(49, 531)"
12,"(41, 523)","(42, 524)"
12,"(46, 528)","(47, 529)"
12,"(46, 528)","(48, 530)"
12,"(46, 528)","(49, 531)"
12,"(34, 516)","(46, 528)"
12,"(29, 511)","(30, 512)"
12,"(22, 504)","(24, 506)"
12,"(22, 504)","(23, 505)"
12,"(20, 502)","(36, 518)"
12,"(20, 502)","(35, 517)"
12,"(20, 502)","(33, 515)"
12,"(34, 516)","(47, 529)"
12,"(20, 502)","(32, 514)"
12,"(9, 491)","(37, 519)"
12,"(15, 497)","(16, 498)"
12,"(19, 501)","(39, 521)"
12,"(20, 502)","(27, 509)"
12,"(7, 489)","(8, 490)"
12,"(20, 502)","(28, 510)"
13,"(3, 534)","(13, 544)"
13,"(3, 534)","(12, 543)"
13,"(3, 534)","(11, 542)"
13,"(3, 534)","(10, 541)"
13,"(3, 534)","(9, 540)"
13,"(3, 534)","(8, 539)"
13,"(3, 534)","(31, 562)"
13,"(3, 534)","(14, 545)"
13,"(3, 534)","(5, 536)"
13,"(3, 534)","(4, 535)"
13,"(1, 532)","(34, 565)"
13,"(1, 532)","(2, 533)"
13,"(3, 534)","(7, 538)"
13,"(3, 534)","(6, 537)"
13,"(3, 534)","(16, 547)"
13,"(3, 534)","(17, 548)"
13,"(3, 534)","(33, 564)"
13,"(3, 534)","(37, 568)"
13,"(20, 551)","(21, 552)"
13,"(20, 551)","(22, 553)"
13,"(20, 551)","(23, 554)"
13,"(20, 551)","(33, 564)"
13,"(27, 558)","(28, 559)"
13,"(3, 534)","(15, 546)"
13,"(27, 558)","(29, 560)"
13,"(3, 534)","(24, 555)"
13,"(3, 534)","(23, 554)"
13,"(3, 534)","(22, 553)"
13,"(3, 534)","(21, 552)"
13,"(3, 534)","(20, 551)"
13,"(3, 534)","(19, 550)"
13,"(3, 534)","(18, 549)"
13,"(3, 534)","(26, 557)"
13,"(3, 534)","(25, 556)"
13,"(0, 13)","(9, 540)"
13,"(0, 13)","(2, 533)"
13,"(0, 13)","(25, 556)"
13,"(0, 13)","(26, 557)"
13,"(0, 13)","(27, 558)"
13,"(0, 13)","(28, 559)"
13,"(0, 13)","(29, 560)"
13,"(0, 13)","(30, 561)"
13,"(0, 13)","(31, 562)"
13,"(0, 13)","(32, 563)"
13,"(0, 13)","(24, 555)"
13,"(0, 13)","(33, 564)"
13,"(0, 13)","(35, 566)"
13,"(0, 13)","(36, 567)"
13,"(0, 13)","(37, 568)"
13,"(0, 13)","(38, 569)"
13,"(0, 13)","(39, 570)"
13,"(0, 13)","(40, 571)"
13,"(0, 13)","(41, 572)"
13,"(0, 13)","(42, 573)"
13,"(0, 13)","(34, 565)"
13,"(0, 13)","(1, 532)"
13,"(0, 13)","(23, 554)"
13,"(0, 13)","(21, 552)"
13,"(0, 13)","(3, 534)"
13,"(0, 13)","(4, 535)"
13,"(0, 13)","(5, 536)"
13,"(0, 13)","(6, 537)"
13,"(0, 13)","(7, 538)"
13,"(0, 13)","(8, 539)"
13,"(27, 558)","(35, 566)"
13,"(0, 13)","(10, 541)"
13,"(0, 13)","(22, 553)"
13,"(0, 13)","(11, 542)"
13,"(0, 13)","(13, 544)"
13,"(0, 13)","(14, 545)"
13,"(0, 13)","(15, 546)"
13,"(0, 13)","(16, 547)"
13,"(0, 13)","(17, 548)"
13,"(0, 13)","(18, 549)"
13,"(0, 13)","(19, 550)"
13,"(0, 13)","(20, 551)"
13,"(0, 13)","(12, 543)"
13,"(27, 558)","(36, 567)"
13,"(32, 563)","(43, 3919)"
13,"(38, 569)","(41, 572)"
13,"(38, 569)","(42, 573)"
13,"(35, 566)","(36, 567)"
13,"(20, 551)","(33, 564)"
13,"(38, 569)","(43, 3919)"
13,"(20, 551)","(23, 554)"
13,"(20, 551)","(22, 553)"
13,"(20, 551)","(21, 552)"
13,"(9, 540)","(31, 562)"
13,"(53, 4692)","(0, 13)"
13,"(52, 4621)","(0, 13)"
13,"(51, 4559)","(0, 13)"
13,"(38, 569)","(39, 570)"
13,"(50, 4491)","(0, 13)"
13,"(35, 566)","(36, 567)"
13,"(32, 563)","(42, 573)"
13,"(32, 563)","(41, 572)"
13,"(32, 563)","(40, 571)"
13,"(32, 563)","(39, 570)"
13,"(48, 4128)","(0, 13)"
13,"(47, 4310)","(0, 13)"
13,"(46, 4246)","(0, 13)"
13,"(45, 4175)","(0, 13)"
13,"(44, 4103)","(0, 13)"
13,"(32, 563)","(38, 569)"
13,"(49, 4418)","(0, 13)"
13,"(38, 569)","(40, 571)"
14,"(50, 623)","(75, 648)"
14,"(46, 619)","(47, 620)"
14,"(50, 623)","(54, 627)"
14,"(50, 623)","(53, 626)"
14,"(50, 623)","(52, 625)"
14,"(50, 623)","(51, 624)"
14,"(46, 619)","(48, 621)"
14,"(51, 624)","(52, 625)"
14,"(41, 614)","(42, 615)"
14,"(50, 623)","(61, 634)"
14,"(51, 624)","(53, 626)"
14,"(66, 639)","(67, 640)"
14,"(55, 628)","(56, 629)"
14,"(58, 631)","(59, 632)"
14,"(63, 636)","(64, 637)"
14,"(39, 612)","(40, 613)"
14,"(66, 639)","(67, 640)"
14,"(66, 639)","(68, 641)"
14,"(66, 639)","(69, 642)"
14,"(76, 649)","(77, 650)"
14,"(80, 653)","(81, 654)"
14,"(80, 653)","(89, 662)"
14,"(84, 657)","(85, 658)"
14,"(84, 657)","(86, 659)"
14,"(51, 624)","(75, 648)"
14,"(16, 589)","(89, 662)"
14,"(16, 589)","(36, 609)"
14,"(16, 589)","(80, 653)"
14,"(16, 589)","(22, 595)"
14,"(16, 589)","(21, 594)"
14,"(16, 589)","(20, 593)"
14,"(16, 589)","(19, 592)"
14,"(16, 589)","(18, 591)"
14,"(16, 589)","(17, 590)"
14,"(14, 587)","(15, 588)"
14,"(12, 585)","(79, 652)"
14,"(12, 585)","(71, 644)"
14,"(3, 576)","(4, 577)"
14,"(51, 624)","(53, 626)"
14,"(51, 624)","(52, 625)"
14,"(80, 653)","(89, 662)"
14,"(80, 653)","(81, 654)"
14,"(66, 639)","(69, 642)"
14,"(16, 589)","(23, 596)"
14,"(16, 589)","(81, 654)"
14,"(16, 589)","(24, 597)"
14,"(16, 589)","(26, 599)"
14,"(16, 589)","(74, 647)"
14,"(16, 589)","(73, 646)"
14,"(16, 589)","(72, 645)"
14,"(16, 589)","(69, 642)"
14,"(16, 589)","(68, 641)"
14,"(16, 589)","(66, 639)"
14,"(16, 589)","(35, 608)"
14,"(16, 589)","(34, 607)"
14,"(16, 589)","(33, 606)"
14,"(16, 589)","(32, 605)"
14,"(16, 589)","(31, 604)"
14,"(16, 589)","(30, 603)"
14,"(16, 589)","(29, 602)"
14,"(16, 589)","(28, 601)"
14,"(16, 589)","(27, 600)"
14,"(16, 589)","(25, 598)"
14,"(16, 589)","(67, 640)"
14,"(66, 639)","(68, 641)"
14,"(51, 624)","(75, 648)"
14,"(0, 14)","(72, 645)"
14,"(0, 14)","(71, 644)"
14,"(0, 14)","(70, 643)"
14,"(0, 14)","(69, 642)"
14,"(0, 14)","(68, 641)"
14,"(0, 14)","(67, 640)"
14,"(0, 14)","(66, 639)"
14,"(0, 14)","(65, 638)"
14,"(0, 14)","(64, 637)"
14,"(0, 14)","(63, 636)"
14,"(0, 14)","(62, 635)"
14,"(0, 14)","(61, 634)"
14,"(0, 14)","(60, 633)"
14,"(0, 14)","(59, 632)"
14,"(0, 14)","(58, 631)"
14,"(0, 14)","(57, 630)"
14,"(0, 14)","(56, 629)"
14,"(0, 14)","(55, 628)"
14,"(0, 14)","(53, 626)"
14,"(0, 14)","(52, 625)"
14,"(0, 14)","(51, 624)"
14,"(0, 14)","(73, 646)"
14,"(0, 14)","(74, 647)"
14,"(0, 14)","(75, 648)"
14,"(0, 14)","(76, 649)"
14,"(99, 4659)","(0, 14)"
14,"(98, 4590)","(0, 14)"
14,"(97, 4524)","(0, 14)"
14,"(96, 4457)","(0, 14)"
14,"(95, 4402)","(0, 14)"
14,"(94, 4341)","(0, 14)"
14,"(93, 4128)","(0, 14)"
14,"(92, 4208)","(0, 14)"
14,"(91, 4141)","(0, 14)"
14,"(0, 14)","(89, 662)"
14,"(0, 14)","(50, 623)"
14,"(0, 14)","(88, 661)"
14,"(0, 14)","(86, 659)"
14,"(0, 14)","(85, 658)"
14,"(0, 14)","(84, 657)"
14,"(0, 14)","(83, 656)"
14,"(0, 14)","(82, 655)"
14,"(0, 14)","(81, 654)"
14,"(0, 14)","(80, 653)"
14,"(0, 14)","(79, 652)"
14,"(0, 14)","(78, 651)"
14,"(0, 14)","(77, 650)"
14,"(0, 14)","(87, 660)"
14,"(0, 14)","(49, 622)"
14,"(0, 14)","(54, 627)"
14,"(0, 14)","(47, 620)"
14,"(0, 14)","(21, 594)"
14,"(0, 14)","(20, 593)"
14,"(0, 14)","(48, 621)"
14,"(0, 14)","(18, 591)"
14,"(0, 14)","(17, 590)"
14,"(0, 14)","(16, 589)"
14,"(0, 14)","(15, 588)"
14,"(0, 14)","(14, 587)"
14,"(0, 14)","(13, 586)"
14,"(0, 14)","(12, 585)"
14,"(0, 14)","(22, 595)"
14,"(0, 14)","(11, 584)"
14,"(0, 14)","(9, 582)"
14,"(90, 4060)","(0, 14)"
14,"(0, 14)","(8, 581)"
14,"(0, 14)","(7, 580)"
14,"(0, 14)","(6, 579)"
14,"(0, 14)","(5, 578)"
14,"(0, 14)","(4, 577)"
14,"(0, 14)","(3, 576)"
14,"(0, 14)","(2, 575)"
14,"(0, 14)","(1, 574)"
14,"(0, 14)","(10, 583)"
14,"(0, 14)","(23, 596)"
14,"(0, 14)","(19, 592)"
14,"(0, 14)","(25, 598)"
14,"(0, 14)","(46, 619)"
14,"(0, 14)","(45, 618)"
14,"(0, 14)","(44, 617)"
14,"(0, 14)","(43, 616)"
14,"(0, 14)","(42, 615)"
14,"(0, 14)","(24, 597)"
14,"(0, 14)","(40, 613)"
14,"(0, 14)","(39, 612)"
14,"(0, 14)","(38, 611)"
14,"(0, 14)","(37, 610)"
14,"(0, 14)","(41, 614)"
14,"(0, 14)","(35, 608)"
14,"(0, 14)","(36, 609)"
14,"(0, 14)","(27, 600)"
14,"(0, 14)","(28, 601)"
14,"(0, 14)","(29, 602)"
14,"(0, 14)","(26, 599)"
14,"(0, 14)","(31, 604)"
14,"(0, 14)","(32, 605)"
14,"(0, 14)","(33, 606)"
14,"(0, 14)","(34, 607)"
14,"(0, 14)","(30, 603)"
15,"(9, 4128)","(0, 15)"
15,"(1, 663)","(7, 669)"
15,"(17, 4688)","(0, 15)"
15,"(16, 4212)","(0, 15)"
15,"(15, 4556)","(0, 15)"
15,"(14, 4486)","(0, 15)"
15,"(13, 4427)","(0, 15)"
15,"(12, 4346)","(0, 15)"
15,"(11, 4306)","(0, 15)"
15,"(10, 4241)","(0, 15)"
15,"(8, 4098)","(0, 15)"
15,"(0, 15)","(6, 668)"
15,"(0, 15)","(1, 663)"
15,"(0, 15)","(2, 664)"
15,"(0, 15)","(3, 665)"
15,"(0, 15)","(4, 666)"
15,"(0, 15)","(5, 667)"
15,"(0, 15)","(7, 669)"
16,"(0, 16)","(15, 684)"
16,"(35, 4229)","(0, 16)"
16,"(36, 4296)","(0, 16)"
16,"(37, 4359)","(0, 16)"
16,"(38, 4415)","(0, 16)"
16,"(41, 4607)","(0, 16)"
16,"(40, 4543)","(0, 16)"
16,"(34, 4128)","(0, 16)"
16,"(0, 16)","(14, 683)"
16,"(39, 4475)","(0, 16)"
16,"(33, 4083)","(0, 16)"
16,"(7, 676)","(24, 693)"
16,"(7, 676)","(23, 692)"
16,"(0, 16)","(3, 672)"
16,"(7, 676)","(29, 698)"
16,"(7, 676)","(30, 699)"
16,"(7, 676)","(31, 700)"
16,"(23, 692)","(29, 698)"
16,"(0, 16)","(2, 671)"
16,"(0, 16)","(1, 670)"
16,"(23, 692)","(29, 698)"
16,"(7, 676)","(8, 677)"
16,"(0, 16)","(4, 673)"
16,"(42, 4316)","(0, 16)"
16,"(0, 16)","(6, 675)"
16,"(0, 16)","(30, 699)"
16,"(0, 16)","(29, 698)"
16,"(0, 16)","(28, 697)"
16,"(0, 16)","(27, 696)"
16,"(0, 16)","(5, 674)"
16,"(0, 16)","(25, 694)"
16,"(0, 16)","(24, 693)"
16,"(0, 16)","(23, 692)"
16,"(0, 16)","(22, 691)"
16,"(0, 16)","(21, 690)"
16,"(0, 16)","(20, 689)"
16,"(0, 16)","(19, 688)"
16,"(0, 16)","(18, 687)"
16,"(0, 16)","(17, 686)"
16,"(0, 16)","(16, 685)"
16,"(0, 16)","(31, 700)"
16,"(0, 16)","(32, 701)"
16,"(0, 16)","(26, 695)"
16,"(0, 16)","(13, 682)"
16,"(0, 16)","(12, 681)"
16,"(0, 16)","(11, 680)"
16,"(0, 16)","(10, 679)"
16,"(0, 16)","(9, 678)"
16,"(0, 16)","(8, 677)"
16,"(0, 16)","(7, 676)"
17,"(0, 17)","(104, 805)"
17,"(12, 713)","(16, 717)"
17,"(12, 713)","(17, 718)"
17,"(12, 713)","(18, 719)"
17,"(12, 713)","(19, 720)"
17,"(12, 713)","(22, 723)"
17,"(12, 713)","(21, 722)"
17,"(12, 713)","(15, 716)"
17,"(12, 713)","(23, 724)"
17,"(12, 713)","(24, 725)"
17,"(12, 713)","(20, 721)"
17,"(0, 17)","(106, 807)"
17,"(0, 17)","(110, 811)"
17,"(0, 17)","(108, 809)"
17,"(0, 17)","(109, 810)"
17,"(0, 17)","(103, 804)"
17,"(0, 17)","(111, 812)"
17,"(12, 713)","(25, 726)"
17,"(0, 17)","(112, 813)"
17,"(0, 17)","(113, 814)"
17,"(12, 713)","(14, 715)"
17,"(12, 713)","(13, 714)"
17,"(1, 702)","(111, 812)"
17,"(0, 17)","(105, 806)"
17,"(0, 17)","(107, 808)"
17,"(12, 713)","(26, 727)"
17,"(102, 803)","(113, 814)"
17,"(12, 713)","(28, 729)"
17,"(12, 713)","(93, 794)"
17,"(12, 713)","(94, 795)"
17,"(71, 772)","(72, 773)"
17,"(71, 772)","(73, 774)"
17,"(71, 772)","(74, 775)"
17,"(71, 772)","(75, 776)"
17,"(71, 772)","(76, 777)"
17,"(71, 772)","(77, 778)"
17,"(71, 772)","(78, 779)"
17,"(71, 772)","(79, 780)"
17,"(71, 772)","(80, 781)"
17,"(71, 772)","(81, 782)"
17,"(71, 772)","(82, 783)"
17,"(71, 772)","(83, 784)"
17,"(71, 772)","(95, 796)"
17,"(71, 772)","(96, 797)"
17,"(71, 772)","(97, 798)"
17,"(71, 772)","(98, 799)"
17,"(71, 772)","(99, 800)"
17,"(71, 772)","(100, 801)"
17,"(71, 772)","(110, 811)"
17,"(84, 785)","(85, 786)"
17,"(84, 785)","(86, 787)"
17,"(84, 785)","(87, 788)"
17,"(84, 785)","(90, 791)"
17,"(95, 796)","(96, 797)"
17,"(98, 799)","(99, 800)"
17,"(102, 803)","(103, 804)"
17,"(0, 17)","(102, 803)"
17,"(12, 713)","(92, 793)"
17,"(12, 713)","(91, 792)"
17,"(12, 713)","(88, 789)"
17,"(12, 713)","(59, 760)"
17,"(12, 713)","(29, 730)"
17,"(12, 713)","(30, 731)"
17,"(12, 713)","(31, 732)"
17,"(12, 713)","(32, 733)"
17,"(12, 713)","(33, 734)"
17,"(12, 713)","(34, 735)"
17,"(12, 713)","(35, 736)"
17,"(12, 713)","(36, 737)"
17,"(12, 713)","(37, 738)"
17,"(12, 713)","(38, 739)"
17,"(12, 713)","(39, 740)"
17,"(12, 713)","(40, 741)"
17,"(12, 713)","(41, 742)"
17,"(12, 713)","(42, 743)"
17,"(12, 713)","(27, 728)"
17,"(12, 713)","(43, 744)"
17,"(12, 713)","(45, 746)"
17,"(12, 713)","(46, 747)"
17,"(12, 713)","(47, 748)"
17,"(12, 713)","(48, 749)"
17,"(12, 713)","(49, 750)"
17,"(12, 713)","(50, 751)"
17,"(12, 713)","(51, 752)"
17,"(12, 713)","(52, 753)"
17,"(12, 713)","(53, 754)"
17,"(12, 713)","(54, 755)"
17,"(12, 713)","(55, 756)"
17,"(12, 713)","(56, 757)"
17,"(12, 713)","(57, 758)"
17,"(12, 713)","(58, 759)"
17,"(12, 713)","(44, 745)"
17,"(0, 17)","(101, 802)"
17,"(116, 4239)","(0, 17)"
17,"(0, 17)","(99, 800)"
17,"(0, 17)","(100, 801)"
17,"(0, 17)","(62, 763)"
17,"(0, 17)","(61, 762)"
17,"(0, 17)","(60, 761)"
17,"(0, 17)","(59, 760)"
17,"(0, 17)","(58, 759)"
17,"(0, 17)","(57, 758)"
17,"(0, 17)","(56, 757)"
17,"(0, 17)","(64, 765)"
17,"(0, 17)","(55, 756)"
17,"(0, 17)","(53, 754)"
17,"(0, 17)","(52, 753)"
17,"(0, 17)","(51, 752)"
17,"(0, 17)","(50, 751)"
17,"(0, 17)","(49, 750)"
17,"(0, 17)","(48, 749)"
17,"(0, 17)","(47, 748)"
17,"(0, 17)","(46, 747)"
17,"(0, 17)","(54, 755)"
17,"(0, 17)","(65, 766)"
17,"(0, 17)","(66, 767)"
17,"(0, 17)","(67, 768)"
17,"(0, 17)","(84, 785)"
17,"(0, 17)","(83, 784)"
17,"(0, 17)","(82, 783)"
17,"(0, 17)","(81, 782)"
17,"(0, 17)","(80, 781)"
17,"(0, 17)","(79, 780)"
17,"(0, 17)","(78, 779)"
17,"(0, 17)","(77, 778)"
17,"(0, 17)","(76, 777)"
17,"(95, 796)","(96, 797)"
17,"(98, 799)","(99, 800)"
17,"(0, 17)","(75, 776)"
17,"(0, 17)","(74, 775)"
17,"(0, 17)","(73, 774)"
17,"(0, 17)","(72, 773)"
17,"(0, 17)","(71, 772)"
17,"(0, 17)","(70, 771)"
17,"(0, 17)","(69, 770)"
17,"(0, 17)","(68, 769)"
17,"(0, 17)","(45, 746)"
17,"(0, 17)","(85, 786)"
17,"(0, 17)","(44, 745)"
17,"(0, 17)","(42, 743)"
17,"(0, 17)","(18, 719)"
17,"(0, 17)","(17, 718)"
17,"(0, 17)","(16, 717)"
17,"(0, 17)","(15, 716)"
17,"(0, 17)","(14, 715)"
17,"(0, 17)","(13, 714)"
17,"(0, 17)","(12, 713)"
17,"(0, 17)","(11, 712)"
17,"(0, 17)","(19, 720)"
17,"(0, 17)","(10, 711)"
17,"(0, 17)","(8, 709)"
17,"(0, 17)","(7, 708)"
17,"(0, 17)","(6, 707)"
17,"(0, 17)","(5, 706)"
17,"(0, 17)","(4, 705)"
17,"(0, 17)","(3, 704)"
17,"(0, 17)","(2, 703)"
17,"(0, 17)","(1, 702)"
17,"(0, 17)","(9, 710)"
17,"(0, 17)","(20, 721)"
17,"(0, 17)","(21, 722)"
17,"(0, 17)","(22, 723)"
17,"(0, 17)","(41, 742)"
17,"(0, 17)","(40, 741)"
17,"(0, 17)","(39, 740)"
17,"(0, 17)","(38, 739)"
17,"(0, 17)","(37, 738)"
17,"(0, 17)","(36, 737)"
17,"(0, 17)","(35, 736)"
17,"(0, 17)","(34, 735)"
17,"(0, 17)","(33, 734)"
17,"(0, 17)","(32, 733)"
17,"(0, 17)","(31, 732)"
17,"(0, 17)","(30, 731)"
17,"(0, 17)","(29, 730)"
17,"(0, 17)","(28, 729)"
17,"(0, 17)","(27, 728)"
17,"(0, 17)","(26, 727)"
17,"(0, 17)","(25, 726)"
17,"(0, 17)","(24, 725)"
17,"(0, 17)","(23, 724)"
17,"(0, 17)","(43, 744)"
17,"(0, 17)","(86, 787)"
17,"(0, 17)","(63, 764)"
17,"(0, 17)","(91, 792)"
17,"(0, 17)","(97, 798)"
17,"(0, 17)","(96, 797)"
17,"(123, 4685)","(0, 17)"
17,"(122, 4616)","(0, 17)"
17,"(121, 4553)","(0, 17)"
17,"(120, 4484)","(0, 17)"
17,"(119, 4424)","(0, 17)"
17,"(118, 4369)","(0, 17)"
17,"(117, 4303)","(0, 17)"
17,"(115, 4128)","(0, 17)"
17,"(114, 4095)","(0, 17)"
17,"(0, 17)","(87, 788)"
17,"(0, 17)","(88, 789)"
17,"(0, 17)","(89, 790)"
17,"(0, 17)","(90, 791)"
17,"(0, 17)","(95, 796)"
17,"(0, 17)","(92, 793)"
17,"(0, 17)","(98, 799)"
17,"(0, 17)","(93, 794)"
17,"(0, 17)","(94, 795)"
18,"(44, 858)","(72, 3921)"
18,"(29, 843)","(31, 845)"
18,"(29, 843)","(30, 844)"
18,"(27, 841)","(49, 863)"
18,"(18, 832)","(38, 852)"
18,"(18, 832)","(19, 833)"
18,"(44, 858)","(66, 880)"
18,"(44, 858)","(67, 881)"
18,"(44, 858)","(74, 3923)"
18,"(44, 858)","(75, 3924)"
18,"(44, 858)","(76, 3925)"
18,"(44, 858)","(77, 3926)"
18,"(29, 843)","(32, 846)"
18,"(44, 858)","(78, 3927)"
18,"(55, 869)","(56, 870)"
18,"(55, 869)","(74, 3923)"
18,"(68, 882)","(78, 3927)"
18,"(62, 876)","(63, 877)"
18,"(68, 882)","(59, 873)"
18,"(68, 882)","(60, 874)"
18,"(68, 882)","(65, 879)"
18,"(68, 882)","(66, 880)"
18,"(68, 882)","(67, 881)"
18,"(68, 882)","(75, 3924)"
18,"(68, 882)","(76, 3925)"
18,"(51, 865)","(71, 3920)"
18,"(29, 843)","(33, 847)"
18,"(29, 843)","(34, 848)"
18,"(29, 843)","(35, 849)"
18,"(44, 858)","(60, 874)"
18,"(44, 858)","(59, 873)"
18,"(44, 858)","(68, 882)"
18,"(44, 858)","(64, 878)"
18,"(44, 858)","(61, 875)"
18,"(44, 858)","(58, 872)"
18,"(44, 858)","(57, 871)"
18,"(44, 858)","(56, 870)"
18,"(44, 858)","(55, 869)"
18,"(44, 858)","(54, 868)"
18,"(44, 858)","(53, 867)"
18,"(44, 858)","(52, 866)"
18,"(44, 858)","(48, 862)"
18,"(44, 858)","(47, 861)"
18,"(44, 858)","(46, 860)"
18,"(44, 858)","(45, 859)"
18,"(44, 858)","(65, 879)"
18,"(29, 843)","(63, 877)"
18,"(29, 843)","(62, 876)"
18,"(29, 843)","(51, 865)"
18,"(29, 843)","(50, 864)"
18,"(29, 843)","(43, 857)"
18,"(29, 843)","(41, 855)"
18,"(29, 843)","(40, 854)"
18,"(29, 843)","(39, 853)"
18,"(44, 858)","(73, 3922)"
18,"(29, 843)","(71, 3920)"
18,"(0, 18)","(68, 882)"
18,"(0, 18)","(1, 815)"
18,"(0, 18)","(38, 852)"
18,"(0, 18)","(39, 853)"
18,"(0, 18)","(40, 854)"
18,"(0, 18)","(41, 855)"
18,"(0, 18)","(42, 856)"
18,"(0, 18)","(43, 857)"
18,"(0, 18)","(44, 858)"
18,"(0, 18)","(45, 859)"
18,"(0, 18)","(46, 860)"
18,"(0, 18)","(47, 861)"
18,"(0, 18)","(48, 862)"
18,"(0, 18)","(49, 863)"
18,"(0, 18)","(50, 864)"
18,"(0, 18)","(51, 865)"
18,"(0, 18)","(52, 866)"
18,"(0, 18)","(53, 867)"
18,"(0, 18)","(54, 868)"
18,"(0, 18)","(69, 873)"
18,"(0, 18)","(70, 874)"
18,"(0, 18)","(66, 880)"
18,"(0, 18)","(65, 879)"
18,"(0, 18)","(64, 878)"
18,"(0, 18)","(63, 877)"
18,"(0, 18)","(37, 851)"
18,"(0, 18)","(62, 876)"
18,"(0, 18)","(60, 874)"
18,"(0, 18)","(59, 873)"
18,"(0, 18)","(58, 872)"
18,"(0, 18)","(57, 871)"
18,"(0, 18)","(56, 870)"
18,"(0, 18)","(55, 869)"
18,"(0, 18)","(61, 875)"
18,"(0, 18)","(36, 850)"
18,"(0, 18)","(35, 849)"
18,"(0, 18)","(34, 848)"
18,"(0, 18)","(15, 829)"
18,"(0, 18)","(14, 828)"
18,"(0, 18)","(13, 827)"
18,"(0, 18)","(12, 826)"
18,"(0, 18)","(11, 825)"
18,"(0, 18)","(10, 824)"
18,"(0, 18)","(16, 830)"
18,"(0, 18)","(9, 823)"
18,"(0, 18)","(7, 821)"
18,"(0, 18)","(6, 820)"
18,"(0, 18)","(5, 819)"
18,"(0, 18)","(4, 818)"
18,"(0, 18)","(3, 817)"
18,"(0, 18)","(2, 816)"
18,"(0, 18)","(8, 822)"
18,"(0, 18)","(67, 881)"
18,"(0, 18)","(17, 831)"
18,"(0, 18)","(19, 833)"
18,"(0, 18)","(33, 847)"
18,"(0, 18)","(32, 846)"
18,"(0, 18)","(31, 845)"
18,"(0, 18)","(30, 844)"
18,"(0, 18)","(29, 843)"
18,"(0, 18)","(28, 842)"
18,"(0, 18)","(18, 832)"
18,"(0, 18)","(27, 841)"
18,"(0, 18)","(25, 839)"
18,"(0, 18)","(24, 838)"
18,"(0, 18)","(23, 837)"
18,"(0, 18)","(22, 836)"
18,"(0, 18)","(21, 835)"
18,"(0, 18)","(20, 834)"
18,"(0, 18)","(26, 840)"
